id,url,genre,editors_choice,release_year,release_month,release_day,
10344,/games/star-trek-conquest/ps2-954637,Simulation,N,2007,11,28,
10345,/games/jenga/nds-948732,Puzzle,N,2007,11,27,
10346,/games/cabelas-monster-bass/ps2-959092,Hunting,N,2007,11,27,
10347,/games/ratatouille-food-frenzy/nds-951205,Puzzle,N,2007,11,27,
10348,/games/painkiller-overdose/pc-949470,Shooter,N,2007,11,27,
10349,/games/dr-seuss-how-the-grinch-stole-christmas/nds-946016,Adventure,N,2007,11,27,
10350,/games/neogeo-battle-coliseum/ps2-772938,Fighting,N,2008,1,4,
10351,/games/toy-home/ps3-950758,Racing,N,2008,1,4,
10352,/games/donkey-kong-country-3/wii-14225722,Platformer,Y,2008,1,4,
10353,/games/donkey-kong-country-3/snes-578,Platformer,Y,2008,1,4,
10354,/games/eternal-champions/wii-14222076,Fighting,N,2008,1,3,
10355,/games/metal-slug-3/xbox-360-965215,Action,N,2008,1,3,
10356,/games/sensible-world-of-soccer/xbox-360-857424,Sports,N,2008,1,3,
10357,/games/alvin-and-the-chipmunks/pc-956751,Music,N,2008,1,3,
10358,/games/eternal-champions/gen-6278,Fighting,N,2008,1,3,
10359,/games/the-history-channel-battle-for-the-pacific/wii-952275,Shooter,N,2008,1,3,
10360,/games/assault-suits-valken/snes-8165,Action,N,2008,1,2,
10361,/games/indianapolis-500-legends/wii-908136,Racing,N,2008,1,10,
10362,/games/nfl-tour/ps3-949522,"Sports, Action",N,2008,1,10,
10363,/games/kingdom-under-fire-circle-of-doom/xbox-360-804099,"Action, RPG",N,2008,1,9,
10364,/games/the-dynastic-hero/tg16-14222088,Action,N,2008,1,9,
10365,/games/spongebob-squarepants-underpants-slam/xbox-360-14213865,Action,N,2008,1,2,
10366,/games/the-history-channel-battle-for-the-pacific/ps2-952273,Shooter,N,2008,1,2,
10367,/games/bomberman/ipod-14225887,Action,N,2008,1,2,
10368,/games/assault-suits-valken/wii-14224538,Action,N,2008,1,2,
10369,/games/wii-play/wii-14345799,"Action, Compilation",N,2007,12,31,
10370,/games/peggle/ipod-14224786,Puzzle,Y,2007,12,21,
10371,/games/the-trials-of-topoq/ps3-958093,"Puzzle, Action",N,2007,12,21,
10372,/games/dai-senryaku-vii/ps2-734825,Strategy,N,2008,1,9,
10373,/games/the-dynastic-hero/wii-14222087,Platformer,N,2008,1,9,
10374,/games/bubble-bobble/nes-7246,Action,N,2008,1,8,
10375,/games/super-swing-golf-season-2/wii-853782,Sports,N,2008,1,8,
10376,/games/bubble-bobble/wii-14225943,Action,N,2008,1,8,
10377,/games/luxor-pharaohs-challenge/ps2-952347,Puzzle,N,2008,1,8,
10378,/games/ninjabread-man/wii-889344,Action,N,2008,1,8,
10379,/games/spongebob-squarepants-creature-from-the-krusty-krab/wii-824659,Action,N,2008,1,8,
10380,/games/the-history-channel-battle-for-the-pacific/pc-850880,Shooter,N,2007,12,21,
10381,/games/mx-vs-atv-untamed/ps2-947106,Racing,N,2007,12,21,
10382,/games/sonic-the-hedgehog-1/ipod-14224735,Platformer,N,2007,12,21,
10383,/games/the-history-channel-battle-for-the-pacific/xbox-360-952276,Shooter,N,2007,12,21,
10384,/games/rhythm-n-notes-improve-your-music-skills/nds-919277,Music,N,2007,12,21,
10385,/games/tempest/xbox-360-14221250,Shooter,N,2007,12,20,
10386,/games/mx-vs-atv-untamed/psp-949775,Racing,N,2007,12,19,
10387,/games/prince-of-persia-classic/cell-14223158,Action,Y,2008,1,8,
10388,/games/mtv-cribs/cell-14227189,Simulation,N,2008,1,8,
10389,/games/pictionary-2007/cell-876946,Board,N,2008,1,8,
10390,/games/omega-five/xbox-360-955010,Action,N,2008,1,8,
10391,/games/harvey-birdman-attorney-at-law/psp-900107,Adventure,N,2008,1,8,
10392,/games/harvey-birdman-attorney-at-law/ps2-900108,Adventure,N,2008,1,8,
10393,/games/sam-and-max-season-two-episode-2-moai-better-blues/pc-14224026,Adventure,N,2008,1,8,
10394,/games/backyard-football/wii-945343,Sports,N,2008,1,7,
10395,/games/the-golden-compass/pc-858350,Action,N,2008,1,7,
10396,/games/startropics/nes-7184,Adventure,Y,2008,1,7,
10397,/games/startropics/wii-14226730,"Action, Adventure",Y,2008,1,7,
10398,/games/atari-classics-evolved/psp-952396,"Action, Compilation",N,2008,1,7,
10399,/games/the-golden-compass/psp-889067,Action,N,2008,1,7,
10400,/games/burnout-paradise/xbox-360-850816,Racing,Y,2008,1,16,
10401,/games/snakeball/ps3-902995,Party,N,2008,1,16,
10402,/games/burnout-paradise/ps3-850815,Racing,Y,2008,1,16,
10403,/games/pac-attack/wii-14228251,Puzzle,N,2008,1,15,
10404,/games/boogie-bunnies/xbox-360-14209933,"Puzzle, Action",N,2008,1,15,
10405,/games/pac-attack/snes-8238,Puzzle,N,2008,1,15,
10406,/games/sonic-riders-zero-gravity/ps2-956233,"Racing, Action",N,2008,1,14,
10407,/games/sonic-riders-zero-gravity/wii-956232,"Racing, Action",N,2008,1,14,
10408,/games/harvey-birdman-attorney-at-law/wii-960689,Adventure,N,2008,1,14,
10409,/games/rolling-thunder-2/gen-6636,Action,N,2008,1,14,
10410,/games/rolling-thunder-2/wii-14225991,Action,N,2008,1,14,
10411,/games/dance-dance-revolution-disney-channel-edition-game-dance-pad/ps2-952326,Music,N,2008,1,14,
10412,/games/dance-dance-revolution-disney-channel-edition-game-dance-pad/ps2-952325,Music,N,2008,1,14,
10413,/games/warhawk-operation-omega-dawn/ps3-14222434,"Flight, Action",N,2008,1,14,
10414,/games/brain-challenge/nds-14211805,"Educational, Puzzle",N,2008,1,14,
10415,/games/black-belt/sms-6075,Fighting,N,2008,1,11,
10416,/games/dead-rising-mobile/cell-14224250,Action,N,2008,1,11,
10417,/games/ncaa-march-madness-08/ps2-946139,Sports,N,2008,1,11,
10418,/games/luxor-pharaohs-challenge/psp-858162,Puzzle,N,2008,1,11,
10419,/games/petz-hamsterz-2/nds-952280,Virtual Pet,N,2008,1,11,
10420,/games/last-battle/gen-6512,RPG,N,2008,1,11,
10421,/games/nfl-tour/xbox-360-949524,"Sports, Action",N,2008,1,10,
10422,/games/baby-pals/nds-5647290,Party,N,2008,1,10,
10423,/games/elements-of-destruction/nds-966951,Action,N,2008,1,10,
10424,/games/tron-902843/xbox-360-901767,Action,N,2008,1,10,
10425,/games/the-golden-compass/ps3-889064,Action,N,2007,12,13,
10426,/games/the-golden-compass/wii-889065,Action,N,2007,12,13,
10427,/games/double-dribble/nes-7099,Sports,N,2007,12,13,
10428,/games/double-dribble/wii-14220542,Sports,N,2007,12,13,
10429,/games/alvin-and-the-chipmunks/nds-956752,Music,N,2007,12,13,
10430,/games/the-golden-compass/xbox-360-889069,Action,N,2007,12,13,
10431,/games/the-golden-compass/ps2-889066,Action,N,2007,12,13,
10432,/games/game-party/wii-946718,Party,N,2007,12,12,
10433,/games/mountain-bike-adrenaline/ps2-908805,Sports,N,2007,12,12,
10434,/games/next-life/pc-851296,Adventure,N,2007,12,12,
10435,/games/simcity-societies/cell-14215723,Simulation,Y,2007,12,12,
10436,/games/impossible-mission-864210/nds-864209,Action,N,2007,12,12,
10437,/games/gripshift/xbox-360-14220967,"Racing, Action",N,2007,12,12,
10438,/games/are-you-smarter-than-a-5th-grader/nds-954249,Trivia,N,2007,12,12,
10439,/games/frogger-launch/cell-14224073,Action,N,2007,12,12,
10440,/games/jewel-quest-expedition/nds-907932,Puzzle,N,2007,12,11,
10441,/games/ncaa-march-madness-08/xbox-360-946090,Sports,N,2007,12,11,
10442,/games/bee-movie-game/wii-926429,Action,N,2007,12,11,
10443,/games/pokemon-snap/wii-14223259,"Action, Simulation",N,2007,12,11,
10444,/games/the-orange-box/ps3-743925,Compilation,N,2007,12,11,
10445,/games/arkadian-warriors/xbox-360-957892,"Action, RPG",N,2007,12,11,
10446,/games/avencast-rise-of-the-mage/pc-895479,RPG,N,2007,12,11,
10447,/games/dragon-ball-z-budokai-tenkaichi-3/wii-907834,Fighting,N,2007,12,11,
10448,/games/dragon-ball-z-budokai-tenkaichi-3/ps2-907835,Fighting,N,2007,12,11,
10449,/games/hot-wheels-beat-that/pc-966991,Racing,N,2007,12,11,
10450,/games/disney-princess-enchanted-journey/wii-943709,Adventure,N,2008,1,22,
10451,/games/mario-sonic-at-the-olympic-games/nds-896693,Sports,N,2008,1,22,
10452,/games/star-wars-the-empire-strikes-back-809886/cell-14216632,Action,N,2008,1,22,
10453,/games/atv-thunder-ridge-riders-monster-truck-ds/nds-855284,Compilation,N,2008,1,22,
10454,/games/no-more-heroes/wii-827358,Action,N,2008,1,22,
10455,/games/endless-ocean/wii-853751,Adventure,N,2008,1,22,
10456,/games/top-chef-challenge/cell-14230191,Puzzle,N,2008,1,22,
10457,/games/alien-storm/gen-6185,Action,N,2008,1,22,
10458,/games/capcom-generation-2/nes-7368,Action,N,2008,1,21,
10459,/games/capcom-generation-2/wii-14223261,Action,N,2008,1,21,
10460,/games/shadowgrounds-survivor/pc-14212067,Action,N,2008,1,29,
10461,/games/rez/xbox-360-963109,Shooter,Y,2008,1,29,
10462,/games/block-breaker-deluxe/ipod-14229431,Puzzle,N,2008,1,29,
10463,/games/advance-wars-days-of-ruin/nds-949669,Strategy,Y,2008,1,21,
10464,/games/dreadnaught-factor/5200-708458,Action,N,2008,1,18,
10465,/games/resident-evil-genesis/cell-14229612,Adventure,N,2008,1,18,
10466,/games/ape-quest/psp-14223776,RPG,N,2008,1,18,
10467,/games/deal-or-no-deal-898892/nds-898890,Trivia,N,2008,1,18,
10468,/games/yu-gi-oh-world-championship-2008/nds-14210225,"Card, Battle",N,2008,1,18,
10469,/games/jackass-the-game/nds-908758,Action,N,2008,1,17,
10470,/games/burgertime-delight/cell-14229320,Action,Y,2008,1,17,
10471,/games/taito-legends-2/pc-815810,Compilation,N,2008,1,29,
10472,/games/pole-position-remix/ipod-14230189,Racing,N,2008,1,29,
10473,/games/1080-snowboarding/wii-14229585,Sports,Y,2008,1,29,
10474,/games/pixeljunk-monsters/ps3-965075,Strategy,Y,2008,1,29,
10475,/games/light-crusader-14225951/gen-122,"Action, RPG",N,2008,1,28,
10476,/games/jenga/wii-948730,Puzzle,N,2008,1,28,
10477,/games/baseball-stars-2/wii-14223262,Sports,N,2008,1,17,
10478,/games/baseball-stars-2/ng-7902,Sports,N,2008,1,17,
10479,/games/samurai-warriors-katana/wii-827052,Action,N,2008,1,17,
10480,/games/american-girl-julie-finds-a-way/nds-965336,Adventure,N,2008,1,16,
10481,/games/barbie-as-the-island-princess/nds-950030,Adventure,N,2008,1,16,
10482,/games/ultimate-board-game-collection/wii-952370,Board,N,2008,1,16,
10483,/games/barbie-as-the-island-princess/ps2-950029,Adventure,N,2008,1,16,
10484,/games/light-crusader-14225951/wii-14225944,RPG,N,2008,1,28,
10485,/games/dance-dance-revolution-hottest-party/wii-882328,"Music, Action",N,2008,1,28,
10486,/games/miami-nights-singles-in-the-city/nds-5587290,Simulation,N,2008,1,28,
10487,/games/warriors-of-the-lost-empire/psp-844759,"Action, RPG",N,2008,1,28,
10488,/games/battle-for-the-white-house/cell-14230984,Action,N,2008,1,25,
10489,/games/alex-kidd-in-miracle-world/sms-6046,Platformer,Y,2008,1,25,
10490,/games/monster-lair/wii-14224543,Action,N,2008,1,24,
10491,/games/monster-lair/tgcd-5933,Platformer,N,2008,1,24,
10492,/games/pursuit-force-extreme-justice/psp-877801,"Racing, Action",N,2008,1,24,
10493,/games/one-piece-unlimited-adventure/wii-826986,"Action, Adventure",N,2008,1,24,
10494,/games/clue-mouse-trap-perfection-aggravation/nds-899447,,N,2008,1,23,
10495,/games/yu-gi-oh-gx-the-beginning-of-destiny/ps2-951226,Strategy,N,2008,1,23,
10496,/games/nitrobike/wii-949711,"Racing, Action",N,2008,1,23,
10497,/games/spongebob-squarepants-atlantis-treasures/cell-905209,Action,N,2008,1,22,
10498,/games/alien-storm/wii-14224541,Action,N,2008,1,22,
10499,/games/disney-princess-enchanted-journey/wii-943709,Adventure,N,2008,1,22,
10500,/games/atelier-iris-2-the-azoth-of-destiny/ps2-725178,RPG,N,2008,2,4,
10501,/games/winter-sports-the-ultimate-challenge-2008/wii-14216530,Sports,N,2008,2,4,
10502,/games/blades-of-steel/nes-7094,Sports,N,2008,2,4,
10503,/games/jewel-master/gen-11146,Action,N,2008,2,4,
10504,/games/indianapolis-500-legends/nds-908137,Racing,N,2008,2,4,
10505,/games/culdcept-saga/xbox-360-821704,Strategy,N,2008,2,4,
10506,/games/blades-of-steel/wii-14225721,Sports,N,2008,2,4,
10507,/games/another-world/gen-6217,Action,Y,2008,2,4,
10508,/games/zoo-tycoon-2-ds/nds-14215726,Simulation,N,2008,2,4,
10509,/games/devil-may-cry-4/ps3-748464,Action,Y,2008,2,4,
10510,/games/devil-may-cry-4/xbox-360-894664,Action,Y,2008,2,4,
10511,/games/twisted-metal-black-part-ii/ps2-953230,"Racing, Shooter",N,2008,2,1,
10512,/games/kenseiden/sms-6105,Action,N,2008,2,1,
10513,/games/penumbra-black-plague/pc-963489,Action,N,2008,2,1,
10514,/games/barbie-as-the-island-princess/pc-952269,Party,N,2008,1,31,
10515,/games/turok/xbox-360-747926,Shooter,N,2008,1,31,
10516,/games/metal-gear-msx/cell-698856,"Action, Adventure",N,2008,1,31,
10517,/games/chessmaster-live/xbox-360-956398,Board,N,2008,1,31,
10518,/games/top-hunter/wii-14225945,Action,N,2008,1,31,
10519,/games/turok/ps3-773516,Shooter,N,2008,1,31,
10520,/games/csi-crime-scene-investigation-dark-motives/nds-5687290,Adventure,N,2008,1,30,
10521,/games/mountain-king/5200-490474,Action,N,2008,1,30,
10522,/games/battlestar-galactica/pc-851732,Action,N,2008,1,30,
10523,/games/counter-force/wii-904099,Action,N,2008,1,29,
10524,/games/carol-vordermans-handheld-sudoku/pc-821569,Puzzle,N,2008,1,29,
10525,/games/warhammer-40k-squad-command/nds-944618,Strategy,N,2007,12,18,
10526,/games/rock-n-roll-adventures/wii-889464,Platformer,N,2007,12,18,
10527,/games/rock-band-1/ps2-1467290,Music,N,2007,12,18,
10528,/games/nights-journey-of-dreams/wii-873984,Action,N,2007,12,18,
10529,/games/the-king-of-fighters-xi/ps2-819514,Fighting,N,2007,12,18,
10530,/games/cranium-kabookii/wii-958564,Board,N,2007,12,18,
10531,/games/left-brain-right-brain/nds-14209118,Productivity,N,2007,12,18,
10532,/games/shrek-ogres-and-dronkeys/nds-959144,"Action, Adventure",N,2007,12,17,
10533,/games/mx-vs-atv-untamed/nds-947104,Racing,N,2007,12,17,
10534,/games/mx-vs-atv-untamed/xbox-360-882492,Racing,N,2007,12,17,
10535,/games/dance-dance-revolution-universe-2/xbox-360-949448,Music,N,2007,12,17,
10536,/games/mx-vs-atv-untamed/ps3-947098,Racing,N,2007,12,17,
10537,/games/brain-challenge/ipod-14223328,"Educational, Puzzle",Y,2007,12,17,
10538,/games/spelling-challenges-and-more/psp-897804,"Educational, Trivia",N,2007,12,17,
10539,/games/napoleon-dynamite-the-game/psp-905288,Action,N,2007,12,17,
10540,/games/code-lyoko-quest-for-infinity/wii-892872,RPG,N,2007,12,14,
10541,/games/universe-at-war-earth-assault/pc-771526,Strategy,N,2007,12,14,
10542,/games/my-word-coach/wii-907890,Productivity,N,2007,12,14,
10543,/games/barry-hatter-the-sorcerers-broomstick/wii-889213,"Racing, Action",N,2007,12,14,
10544,/games/my-word-coach/nds-907899,Productivity,N,2007,12,14,
10545,/games/ecco-jr/gen-10982,"Action, Adventure",N,2007,12,14,
10546,/games/teamup/cell-822365,Puzzle,N,2007,12,14,
10547,/games/ecco-jr/wii-14220543,"Action, Adventure",N,2007,12,14,
10548,/games/unreal-tournament-iii/ps3-748505,Shooter,Y,2007,12,13,
10549,/games/rayman-raving-rabbids-2/nds-908526,Party,N,2007,12,13,
10550,/games/devil-may-cry-4/ps3-14213175,Action,Y,2008,2,7,
10551,/games/nitrostreet-racing/cell-14225979,Racing,N,2008,2,7,
10552,/games/devil-may-cry-4/xbox-360-14213176,Action,Y,2008,2,7,
10553,/games/crazy-frog-arcade-racer/ps2-863852,"Racing, Action",N,2008,2,7,
10554,/games/mobile-battles-reign-of-swords/cell-890528,Strategy,Y,2008,2,7,
10555,/games/savage-2-a-tortured-soul/pc-769090,Shooter,N,2008,2,7,
10556,/games/poker-smash/xbox-360-949557,Card,N,2008,2,6,
10557,/games/lost-odyssey-139714/xbox-360-731773,RPG,N,2008,2,6,
10558,/games/adventures-of-lolo-2/nes-7483,Puzzle,N,2008,2,6,
10559,/games/another-world/pc-6219,Action,Y,2008,2,6,
10560,/games/assassins-creed-altairs-chronicles/nds-906298,Action,N,2008,2,6,
10561,/games/nobunagas-ambition-rise-to-power/ps2-669664,Strategy,N,2008,2,6,
10562,/games/monster-trux-arenas/wii-889268,Racing,N,2008,2,6,
10563,/games/adventures-of-lolo-2/wii-14230108,"Puzzle, Adventure",N,2008,2,6,
10564,/games/aqua-panic-27905/psp-964824,Puzzle,Y,2008,2,6,
10565,/games/konami-kids-playground-frogger-hop-skip-jumpin-fun/ps2-882390,"Educational, Action",N,2008,2,5,
10566,/games/24-special-ops/cell-14232298,Action,N,2008,2,5,
10567,/games/bomberman-land-2008/psp-964935,Action,N,2008,2,5,
10568,/games/dancing-with-the-stars/wii-951035,Music,N,2008,2,5,
10569,/games/godzilla-unleashed/wii-881519,"Fighting, Action",N,2008,2,5,
10570,/games/konami-kids-playground-toy-pals-fun-with-numbers/ps2-882403,"Educational, Action",N,2008,2,5,
10571,/games/konami-kids-playground-alphabet-circus/ps2-882405,"Educational, Action",N,2008,2,5,
10572,/games/konami-kids-playground-dinosaur-shapes-and-colors/ps2-882404,"Educational, Action",N,2008,2,5,
10573,/games/dancing-with-the-stars/ps2-951036,Music,N,2008,2,5,
10574,/games/the-sims-2-castaway-stories/pc-873061,Simulation,N,2008,2,4,
10575,/games/winter-sports-the-ultimate-challenge-2008/ps2-14233977,Sports,N,2008,2,12,
10576,/games/sunage/pc-878919,Strategy,N,2008,2,12,
10577,/games/operation-wolf/wii-14232867,Shooter,N,2008,2,12,
10578,/games/operation-wolf/nes-7258,Shooter,N,2008,2,12,
10579,/games/wipeout-pulse/psp-882255,Racing,Y,2008,2,12,
10580,/games/buzz-junior-robo-jam/ps2-14230577,Action,N,2008,2,12,
10581,/games/bomberman-land-2008/wii-827200,Action,N,2008,2,12,
10582,/games/pirates-of-the-burning-sea/pc-569053,RPG,N,2008,2,12,
10583,/games/my-horse-me/nds-950892,Simulation,N,2008,2,11,
10584,/games/discs-of-tron/xbox-360-902813,Action,N,2008,2,11,
10585,/games/harvest-moon-1/wii-14226846,"RPG, Simulation",Y,2008,2,11,
10586,/games/harvest-moon-1/snes-9203,"RPG, Simulation",Y,2008,2,11,
10587,/games/under-a-killing-moon/pc-8382,Adventure,Y,2008,2,11,
10588,/games/the-spiderwick-chronicles/nds-955804,Adventure,N,2008,2,8,
10589,/games/karaoke-revolution-presents-american-idol-encore-game-microphone/wii-14225801,Music,N,2008,2,8,
10590,/games/bomberman-land-2008/nds-903267,Action,N,2008,2,8,
10591,/games/world-championship-paintball/ps2-951214,Shooter,N,2008,2,8,
10592,/games/go-sports-skydiving/ps3-14225550,Sports,N,2008,2,8,
10593,/games/riot-zone/wii-14228254,Action,N,2008,2,8,
10594,/games/romance-of-the-three-kingdoms-xi/ps2-837540,Strategy,N,2008,2,8,
10595,/games/rush-hour-taxi-trouble/cell-14233951,Puzzle,N,2008,2,7,
10596,/games/karaoke-revolution-presents-american-idol-encore-game-microphone/ps2-14222586,Music,N,2008,2,7,
10597,/games/super-street-fighter-ii-the-new-challengers/wii-966943,Fighting,Y,2008,2,7,
10598,/games/karaoke-revolution-presents-american-idol-encore-game-microphone/xbox-360-14222587,Music,N,2008,2,7,
10599,/games/raw-danger/ps2-703781,Adventure,N,2008,2,7,
10600,/games/patapon/psp-949610,Action,Y,2008,2,15,
10601,/games/sins-of-a-solar-empire/pc-775249,Strategy,Y,2008,2,15,
10602,/games/dynasty-warriors-6/ps3-749968,Action,N,2008,2,15,
10603,/games/dungeon-explorer-warriors-of-ancient-arts/nds-14219073,"Action, RPG",N,2008,2,15,
10604,/games/dark-messiah-of-might-and-magic/xbox-360-903776,"Action, RPG",N,2008,2,15,
10605,/games/dungeon-explorer-warriors-of-ancient-arts/psp-823903,"Action, RPG",N,2008,2,15,
10606,/games/merv-griffins-crosswords/cell-14220541,Trivia,N,2008,2,14,
10607,/games/myth-makers-super-kart-gp/wii-889440,Racing,N,2008,2,14,
10608,/games/buzz-the-hollywood-quiz/ps2-954912,Trivia,N,2008,2,14,
10609,/games/luxor-2/nds-910275,Puzzle,N,2008,2,14,
10610,/games/harry-potter-mastering-magic/cell-14224362,Puzzle,N,2008,2,14,
10611,/games/rainbow-islands-evolution/psp-866426,Platformer,N,2008,2,26,
10612,/games/puzzle-guzzle/psp-966173,Puzzle,N,2008,3,3,
10613,/games/the-experiment/pc-953243,Adventure,N,2008,3,3,
10614,/games/homie-rollerz/nds-956773,Racing,N,2008,3,3,
10615,/games/balloon-pop/wii-956207,Puzzle,N,2008,3,3,
10616,/games/lost-via-domus/xbox-360-829060,Adventure,N,2008,2,28,
10617,/games/fifa-street-3/nds-14210167,Sports,N,2008,2,28,
10618,/games/space-monkey/cell-14216144,Action,N,2008,2,28,
10619,/games/turning-point-fall-of-liberty/xbox-360-851206,Shooter,N,2008,2,28,
10620,/games/lost-via-domus/ps3-829064,Adventure,N,2008,2,28,
10621,/games/petz-catz-2/wii-945074,Adventure,N,2008,2,13,
10622,/games/clockwork-knight/saturn-199,Action,N,2008,2,13,
10623,/games/the-spiderwick-chronicles/xbox-360-955801,Adventure,N,2008,2,13,
10624,/games/petz-catz-2/pc-14208801,Virtual Pet,N,2008,2,13,
10625,/games/the-spiderwick-chronicles/ps2-955805,Adventure,N,2008,2,13,
10626,/games/professor-layton-and-the-curious-village/nds-859513,Adventure,N,2008,2,13,
10627,/games/the-spiderwick-chronicles/wii-955806,Adventure,N,2008,2,13,
10628,/games/paws-claws-pet-resort/nds-14215728,Simulation,N,2008,2,26,
10629,/games/rail-simulator/pc-772702,Simulation,N,2008,2,25,
10630,/games/conflict-denied-ops/pc-857479,Shooter,N,2008,2,25,
10631,/games/frontlines-fuel-of-war/xbox-360-823999,Shooter,N,2008,2,25,
10632,/games/kirby-64-the-crystal-shards/wii-14237517,Platformer,N,2008,2,25,
10633,/games/the-club/xbox-360-760741,Action,N,2008,2,22,
10634,/games/need-for-speed-prostreet/psp-910207,Racing,N,2008,2,22,
10635,/games/mlb-08-the-show/ps2-14223576,Sports,N,2008,3,3,
10636,/games/kidz-sports-international-soccer/wii-5307290,Sports,N,2008,2,29,
10637,/games/lost-via-domus/pc-829066,Adventure,N,2008,2,29,
10638,/games/bully/wii-951407,Action,N,2008,2,29,
10639,/games/agatha-christie-and-then-there-were-none/wii-894414,Adventure,N,2008,2,29,
10640,/games/strider/gen-6572,Action,N,2008,2,29,
10641,/games/mx-vs-atv-untamed/wii-947105,Racing,N,2008,2,29,
10642,/games/turok/cell-14233240,Action,N,2008,2,28,
10643,/games/turning-point-fall-of-liberty/xbox-360-14228240,Shooter,N,2008,2,28,
10644,/games/sega-bass-fishing-2008/wii-14209364,Hunting,N,2008,2,27,
10645,/games/audiosurf/pc-14236169,"Music, Action",Y,2008,2,27,
10646,/games/sam-and-max-season-two-episode-3-night-of-the-raving-dead/pc-14224027,Adventure,N,2008,2,27,
10647,/games/brain-boost-beta-wave/nds-767503,Compilation,N,2008,2,27,
10648,/games/myth-makers-orbs-of-doom/wii-889417,Action,N,2008,2,27,
10649,/games/spy-games-elevator-mission/wii-952328,Shooter,N,2008,2,13,
10650,/games/columns-iii-revenge-of-columns/gen-12886,Puzzle,N,2008,2,13,
10651,/games/singstar-90s/ps2-946937,Music,N,2008,2,13,
10652,/games/petz-catz-2/ps2-952312,Virtual Pet,N,2008,2,13,
10653,/games/columns-iii-revenge-of-columns/wii-14232886,Puzzle,N,2008,2,13,
10654,/games/dragon-quest-swords-the-masked-queen-and-the-tower-of-mirrors/wii-826840,"Action, RPG",N,2008,2,13,
10655,/games/commanders-attack-of-the-genos/xbox-360-949502,Strategy,N,2008,2,12,
10656,/games/the-club/ps3-826624,Action,N,2008,2,22,
10657,/games/n-plus/xbox-360-924307,Platformer,Y,2008,2,22,
10658,/games/the-history-channel-battle-for-the-pacific/ps3-952274,Shooter,N,2008,2,21,
10659,/games/the-king-of-fighters-94/wii-14226737,Fighting,N,2008,2,20,
10660,/games/the-spiderwick-chronicles/pc-955803,Adventure,N,2008,2,20,
10661,/games/apollo-justice-ace-attorney/nds-827856,Adventure,N,2008,2,19,
10662,/games/pet-pals-animal-doctor/nds-14210692,Simulation,N,2008,2,19,
10663,/games/london-taxi-rushour/wii-889405,Racing,N,2008,2,29,
10664,/games/bully/xbox-360-951408,Action,Y,2008,2,29,
10665,/games/brain-assist/nds-892202,Educational,N,2008,2,29,
10666,/games/the-club/pc-900014,Action,N,2008,2,29,
10667,/games/jumper-griffins-story/ps2-14218223,Action,N,2008,2,29,
10668,/games/mlb-08-the-show/ps3-14223575,Sports,Y,2008,2,29,
10669,/games/turning-point-fall-of-liberty/pc-901027,Shooter,N,2008,2,29,
10670,/games/disney-friends/nds-903212,Adventure,N,2008,3,7,
10671,/games/the-new-zealand-story-revolution/nds-851307,Platformer,N,2008,3,6,
10672,/games/bubble-bobble-double-shot/nds-866968,Platformer,N,2008,3,6,
10673,/games/rocketmen-axis-of-evil/ps3-900216,Shooter,N,2008,3,6,
10674,/games/major-league-baseball-2k8/wii-14222526,Sports,N,2008,3,6,
10675,/games/blocks-club-with-bumpy-trot/psp-853873,Puzzle,N,2008,2,27,
10676,/games/kidz-sports-basketball/wii-5247290,Sports,N,2008,2,27,
10677,/games/puppy-palace/nds-14226727,Virtual Pet,N,2008,2,26,
10678,/games/frontlines-fuel-of-war/pc-823996,Shooter,N,2008,2,26,
10679,/games/the-sims-2-freetime/pc-14230511,Simulation,N,2008,2,26,
10680,/games/kidz-sports-ice-hockey/wii-5287290,Sports,N,2008,2,26,
10681,/games/naval-battle/ipod-14234843,Strategy,Y,2008,2,26,
10682,/games/art-of-fighting-anthology/ps2-900031,"Fighting, Compilation",N,2008,2,19,
10683,/games/phantasy-star-ii/wii-14236165,RPG,N,2008,2,18,
10684,/games/conflict-denied-ops/xbox-360-857478,Shooter,N,2008,2,18,
10685,/games/conflict-denied-ops/ps3-902452,Shooter,N,2008,2,18,
10686,/games/phantasy-star-ii/gen-6291,RPG,N,2008,2,18,
10687,/games/fifa-street-3/xbox-360-959411,Sports,N,2008,2,18,
10688,/games/jumper-griffins-story/wii-14218224,Action,N,2008,2,29,
10689,/games/chessmaster-11/psp-909558,Board,N,2008,2,28,
10690,/games/atelier-iris-3-grand-phantasm/ps2-818903,RPG,N,2008,2,28,
10691,/games/ninja-gaiden-iii-the-ancient-ship-of-doom/nes-7275,Action,N,2008,2,28,
10692,/games/call-of-duty-3/xbox-360-14350406,Shooter,Y,2008,2,28,
10693,/games/ninja-gaiden-iii-the-ancient-ship-of-doom/wii-14236162,Action,N,2008,2,28,
10694,/games/turning-point-fall-of-liberty/ps3-851207,Shooter,N,2008,2,28,
10695,/games/petz-wild-animals-tigerz/nds-952386,Virtual Pet,N,2008,3,6,
10696,/games/rocketmen-axis-of-evil/xbox-360-900215,Shooter,N,2008,3,6,
10697,/games/final-fantasy-crystal-chronicles-ring-of-fates/nds-682869,RPG,N,2008,3,5,
10698,/games/super-smash-bros-brawl/wii-748545,Fighting,Y,2008,3,4,
10699,/games/lords-of-thunder/tgcd-5580,Shooter,Y,2008,3,4,
10700,/games/major-league-baseball-2k8/xbox-360-898262,Sports,N,2008,3,4,
